SiteNo.	6/2/2000	6/24/2000	7/14/2000	6/13/2001	6/28/2001	6/2/2002	6/27/2002	7/2/2002
55	2.92	3.23	3.25	3.86	3.22	3.69	3.8	3.79
56	3.05	3.68	3.52	3.91	3.87	3.87	4.21	3.68
57	2.73	3.09	3.66	3.77	3.48	3.76	3.69	3.84
58	2.85	3.36	3.85	4.15	3.93	3.91	4.33	4.21
59	3.48	3.49	3.65	3.36	3.71	3.54	3.59	3.76
60	4.53	3.65	4.15	4.06	5.13		4.48	4.75
61	3.94	4.07	4.21	4.15	4.64	4.03	3.74	4.56
62	4.38	4.51	4.29	4.4	4.69	3.77	4.46	4.76
63	3.64	3.9	4.64	4.05	4.04	3.49	3.91	4.52
64	4.31	3.63	4.27	4.92	4.64	3.75	4.1	4.4
65	4.29	3.15	3.55	4.08	4.73	3.61	3.66	4.39
66	3.44	3.18	3.5	4.73	4.39	3.28	3.56	4.94
67	4.24	3.42	3.35	4.07	4.66	3.72	3.84	4.44
68	4.55	3.97	3.61	4.67	4.49	3.75	4.11	4.64
69	3.91	3.4	3.71	4.27	4.42	4.13	4.2	4.66
70	3.29	3.39	3.64	3.84	4.51	4.01	4.21	4.77
71	3.83	4.43	3.7	3.82	4.45	3.59	4.37	4.45
72	4.33	4.52	3.79	4.41	4.57	3.94	4.47	4.42
73	3.93	4.46	4.09	4.39	4.31	4.29	4.47	4.37
74	3.38	3.46	4.42	4.29	4.08	3.96	3.96	3.89
75	3.63	5.13	3.89	4.26	4.32	-3.78	3.54	4.27
76	4.06	3.87	4.35	4.24	3.58	4.2	3.94	4.34
77	3.67	3.97	4.38	3.81	4.06	3.42	3.05	3.44
78	4.19	3.83	3.71	3.54	3.66	3.95	3.84	3.76
79	3.36	4.24	4.21	4.85	4.41	4.21	3.63	4.17
80	3.57	3.51	4.27	3.72	3.36	3.17	2.97	4.23
81	3.44	3.92	4.26	4.36	3.69	3.53	3.13	4.09
82	3.44	3.53	4.2	4.31	4.33	3.66	3.69	3.97
83	3.97	3.77	4.3	4.1	3.81	3.89	3.32	3.46
84	3.79	4.29	4.22	3.74	3.55	3.67	3.57	3.96
85	3.87	4.35	4.24	3.58	4.2	3.94	4.34	3.75
86	3.97	4.38	3.81	4.06	3.42	3.05	3.44	2.78
87	3.83	3.71	3.54	3.66	3.95	3.84	3.76	3.47
88	4.24	2	4.85	3.62	4.21	3.63	4.17	3.44
89	4.09	4.07	4.09	3.95	4.08	4.03	3.97	2.84
90	3.41	3.86	4.36	4.54	4.24	4.08	3.89	3.47
91	3.51	3.47	3.94	4.47	4.11	3.97	4.07	3.56
92	4.13	3.89	3.67	4.54	4.11	4.58	4.02	3.93
93	3.19	3.8	3.72	3.91	3.35	4.11	4.39	3.47
94	3.08	3.48	3.05	3.65	3.71	3.25	3.69	3.43
95	2.92	3.23	3.25	3.86	3.22	3.69	3.8	3.79
96	3.05	3.68	5.52	3.91	3.87	3.87	4.21	3.68
97	2.73	3.09	3.66	3.77	3.48	3.76	3.69	3.84
98	2.85	3.36	3.85	4.15	3.93	3.91	4.33	4.21
99	3.48	3.49	3.65	3.36	3.71	3.54	3.59	3.76
100	4.53	3.65	4.15	4.06	5.13		4.48	4.75
101	3.94	4.07	4.21	4.15	4.64	4.03	3.74	4.56
102	4.38	4.51	4.29	4.4	4.69	3.77	4.46	4.76
103	3.64	3.9	4.64	4.05	4.04	3.49	3.91	4.52
104	4.31	3.63	4.27	4.92	4.64	3.75	4.1	4.4
105	4.29	3.15	3.55	4.08	4.73	3.61	3.66	4.39
106	3.44	3.18	3.5	4.73	4.39	3.28	3.56	4.94
107	4.24	3.42	3.35	4.07	4.66	3.72	3.84	4.44
108	4.55	3.97	3.61	4.67	4.49	3.75	4.11	4.64
109	3.91	3.4	3.71	4.27	4.42	4.13	4.2	4.66
110	3.29	3.39	3.64	3.84	4.51	4.01	4.21	4.77
111	3.83	4.43	3.7	3.82	4.45	3.59	4.37	4.45
112	4.33	4.52	3.79	4.41	4.57	3.94	4.47	4.42
113	3.93	4.46	4.09	4.39	4.31	4.29	4.47	4.37
114	3.38	3.46	4.42	4.29	4.08	3.96	3.96	3.89
115	3.63	5.13	3.89	4.26	4.32	-3.78	3.54	4.27
116	4.06	3.87	4.35	4.24	3.58	4.2	3.94	4.34
117	3.67	-3.97	4.38	3.81	4.06	3.42	3.05	3.44
118	4.19	3.83	3.71	3.54	3.66	3.95	3.84	3.76
119	3.36	4.24	4.21	4.85	4.41	4.21	3.63	4.17
120	4.43	3.7	3.82	4.45	3.59	4.37	4.45	4.08
121	4.43	3.7	3.82	4.45	3.59	4.37	4.45	4.08
122	4.43	3.7	3.82	4.45	3.59	4.37	4.45	4.08
123	3.65	4.15	4.06	5.13	3.04	4.48	4.75	4.04
